hour,DE
4140,0.17
4141,0.17
4142,0.17
4143,0.17
4144,0.17
4145,0.17
4146,0.17
4147,0.17
4148,0.17
4149,0.17
4150,0.17
4151,0.17
4152,0.17
4153,0.17
4154,0.17
4155,0.17
4156,0.17
4157,0.17
4158,0.17
4159,0.17
4160,0.17
4161,0.17
4162,0.17
4163,0.17
4164,0.17
4165,0.17
4166,0.17
4167,0.17
4168,0.17
4169,0.17
4170,0.17
4171,0.17
4172,0.17
4173,0.17
4174,0.17
4175,0.17
4176,0.17
4177,0.17
4178,0.17
4179,0.17
4180,0.17
4181,0.17
4182,0.17
4183,0.17
4184,0.17
4185,0.17
4186,0.17
4187,0.17
4188,0.17
4189,0.17
4190,0.17
4191,0.17
4192,0.17
4193,0.17
4194,0.17
4195,0.17
4196,0.17
4197,0.17
4198,0.17
4199,0.17
4200,0.17
4201,0.17
4202,0.17
4203,0.17
4204,0.17
4205,0.17
4206,0.17
4207,0.17
4208,0.17
4209,0.17
4210,0.17
4211,0.17
4212,0.17
4213,0.17
4214,0.17
4215,0.17
4216,0.17
4217,0.17
4218,0.17
4219,0.17
4220,0.17
4221,0.17
4222,0.17
4223,0.17
4224,0.17
4225,0.17
4226,0.17
4227,0.17
4228,0.17
4229,0.17
4230,0.17
4231,0.17
4232,0.16
4233,0.16
4234,0.16
4235,0.16
4236,0.16
4237,0.16
4238,0.16
4239,0.16
4240,0.16
4241,0.16
4242,0.16
4243,0.16
4244,0.16
4245,0.16
4246,0.16
4247,0.16
4248,0.16
4249,0.16
4250,0.16
4251,0.16
4252,0.16
4253,0.16
4254,0.16
4255,0.16
4256,0.16
4257,0.16
4258,0.16
4259,0.16
4260,0.16
4261,0.16
4262,0.16
4263,0.16
4264,0.16
4265,0.16
4266,0.16
4267,0.16
4268,0.16
4269,0.16
4270,0.16
4271,0.16
4272,0.16
4273,0.16
4274,0.16
4275,0.16
4276,0.16
4277,0.16
4278,0.16
4279,0.16
4280,0.16
4281,0.16
4282,0.16
4283,0.16
4284,0.16
4285,0.16
4286,0.16
4287,0.16
4288,0.16
4289,0.16
4290,0.16
4291,0.16
4292,0.16
4293,0.16
4294,0.16
4295,0.16
4296,0.16
4297,0.16
4298,0.16
4299,0.16
4300,0.16
4301,0.16
4302,0.16
4303,0.16
4304,0.16
4305,0.16
4306,0.16
4307,0.16
4308,0.16
4309,0.16
4310,0.16
4311,0.16
4312,0.16
4313,0.16
4314,0.16
4315,0.16
4316,0.16
4317,0.16
4318,0.16
4319,0.16
4320,0.16
4321,0.16
4322,0.16
4323,0.16
4324,0.16
4325,0.16
4326,0.16
4327,0.16
4328,0.16
4329,0.16
4330,0.16
4331,0.16
4332,0.16
4333,0.16
4334,0.16
4335,0.16
4336,0.16
4337,0.16
4338,0.16
4339,0.16
4340,0.16
4341,0.16
4342,0.16
4343,0.16
4344,0.16
4345,0.16
4346,0.16
4347,0.16
4348,0.16
4349,0.16
4350,0.16
4351,0.16
4352,0.16
4353,0.16
4354,0.16
4355,0.16
4356,0.16
4357,0.16
4358,0.16
4359,0.16
4360,0.16
4361,0.16
4362,0.16
4363,0.16
4364,0.16
4365,0.16
4366,0.16
4367,0.16
4368,0.16
4369,0.16
4370,0.16
4371,0.16
4372,0.16
4373,0.16
4374,0.16
4375,0.16
4376,0.16
4377,0.16
4378,0.16
4379,0.16
4380,0.16
4381,0.16
4382,0.16
4383,0.16
4384,0.16
4385,0.16
4386,0.16
4387,0.16
4388,0.16
4389,0.16
4390,0.16
4391,0.16
4392,0.16
4393,0.16
4394,0.16
4395,0.16
4396,0.16
4397,0.16
4398,0.16
4399,0.16
4400,0.16
4401,0.16
4402,0.16
4403,0.16
4404,0.16
4405,0.16
4406,0.16
4407,0.16
4408,0.16
4409,0.16
4410,0.16
4411,0.16
4412,0.16
4413,0.16
4414,0.16
4415,0.16
4416,0.16
4417,0.16
4418,0.16
4419,0.16
4420,0.16
4421,0.16
4422,0.16
4423,0.16
4424,0.16
4425,0.16
4426,0.16
4427,0.16
4428,0.16
4429,0.16
4430,0.16
4431,0.16
4432,0.16
4433,0.16
4434,0.16
4435,0.16
4436,0.16
4437,0.16
4438,0.16
4439,0.16
4440,0.16
4441,0.16
4442,0.16
4443,0.16
4444,0.16
4445,0.16
4446,0.16
4447,0.16
4448,0.16
4449,0.16
4450,0.16
4451,0.16
4452,0.16
4453,0.16
4454,0.16
4455,0.16
4456,0.16
4457,0.16
4458,0.16
4459,0.16
4460,0.16
4461,0.16
4462,0.16
4463,0.16
4464,0.16
4465,0.16
4466,0.16
4467,0.16
4468,0.16
4469,0.16
4470,0.16
4471,0.16
4472,0.16
4473,0.16
4474,0.16
4475,0.16
4476,0.16
4477,0.16
4478,0.16
4479,0.16
4480,0.16
4481,0.16
4482,0.16
4483,0.16
4484,0.16
4485,0.16
4486,0.16
4487,0.16
4488,0.16
4489,0.16
4490,0.16
4491,0.16
4492,0.16
4493,0.16
4494,0.16
4495,0.16
4496,0.16
4497,0.16
4498,0.16
4499,0.16
4500,0.16
4501,0.16
4502,0.16
4503,0.16
4504,0.16
4505,0.16
4506,0.16
4507,0.16
4508,0.16
4509,0.16
4510,0.16
4511,0.16
4512,0.16
4513,0.16
4514,0.16
4515,0.16
4516,0.16
4517,0.16
4518,0.16
4519,0.16
4520,0.16
4521,0.16
4522,0.16
4523,0.16
4524,0.16
4525,0.16
4526,0.16
4527,0.16
4528,0.16
4529,0.16
4530,0.16
4531,0.16
4532,0.16
4533,0.16
4534,0.16
4535,0.16
4536,0.16
4537,0.16
4538,0.16
4539,0.16
4540,0.16
4541,0.16
4542,0.16
4543,0.16
4544,0.16
4545,0.16
4546,0.16
4547,0.16
4548,0.16
4549,0.16
4550,0.16
4551,0.16
4552,0.16
4553,0.16
4554,0.16
4555,0.16
4556,0.16
4557,0.16
4558,0.16
4559,0.16
4560,0.16
4561,0.16
4562,0.16
4563,0.16
4564,0.16
4565,0.16
4566,0.16
4567,0.16
4568,0.16
4569,0.16
4570,0.16
4571,0.16
4572,0.16
4573,0.16
4574,0.16
4575,0.16
4576,0.16
4577,0.16
4578,0.16
4579,0.16
4580,0.16
4581,0.16
4582,0.16
4583,0.16
4584,0.16
4585,0.16
4586,0.16
4587,0.16
4588,0.16
4589,0.16
4590,0.16
4591,0.16
4592,0.16
4593,0.16
4594,0.16
4595,0.16
4596,0.16
4597,0.16
4598,0.16
4599,0.16
4600,0.16
4601,0.16
4602,0.16
4603,0.16
4604,0.16
4605,0.16
4606,0.16
4607,0.16
4608,0.16
4609,0.16
4610,0.16
4611,0.16
4612,0.16
4613,0.16
4614,0.16
4615,0.16
4616,0.16
4617,0.16
4618,0.16
4619,0.16
4620,0.16
4621,0.16
4622,0.16
4623,0.16
4624,0.16
4625,0.16
4626,0.16
4627,0.16
4628,0.16
4629,0.16
4630,0.16
4631,0.16
4632,0.16
4633,0.16
4634,0.16
4635,0.16
4636,0.16
4637,0.16
4638,0.16
4639,0.16
4640,0.16
4641,0.16
4642,0.16
4643,0.16
4644,0.16
4645,0.16
4646,0.16
4647,0.16
4648,0.16
4649,0.16
4650,0.16
4651,0.16
4652,0.16
4653,0.16
4654,0.16
4655,0.16
4656,0.16
4657,0.16
4658,0.16
4659,0.16
4660,0.16
4661,0.16
4662,0.16
4663,0.16
4664,0.16
4665,0.16
4666,0.16
4667,0.16
4668,0.16
4669,0.16
4670,0.16
4671,0.16
4672,0.16
4673,0.16
4674,0.16
4675,0.16
4676,0.16
4677,0.16
4678,0.16
4679,0.16
4680,0.16
4681,0.16
4682,0.16
4683,0.16
4684,0.16
4685,0.16
4686,0.16
4687,0.16
4688,0.16
4689,0.16
4690,0.16
4691,0.16
4692,0.16
4693,0.16
4694,0.16
4695,0.16
4696,0.16
4697,0.16
4698,0.16
4699,0.16
4700,0.16
4701,0.16
4702,0.16
4703,0.16
4704,0.16
4705,0.16
4706,0.16
4707,0.16
4708,0.16
4709,0.16
4710,0.16
4711,0.16
4712,0.16
4713,0.16
4714,0.16
4715,0.16
4716,0.16
4717,0.16
4718,0.16
4719,0.16
4720,0.16
4721,0.16
4722,0.16
4723,0.16
4724,0.16
4725,0.16
4726,0.16
4727,0.16
4728,0.16
4729,0.16
4730,0.16
4731,0.16
4732,0.16
4733,0.16
4734,0.16
4735,0.16
4736,0.16
4737,0.16
4738,0.16
4739,0.16
4740,0.16
4741,0.16
4742,0.16
4743,0.16
4744,0.16
4745,0.16
4746,0.16
4747,0.16
4748,0.16
4749,0.16
4750,0.16
4751,0.16
4752,0.16
4753,0.16
4754,0.16
4755,0.16
4756,0.16
4757,0.16
4758,0.16
4759,0.16
4760,0.16
4761,0.16
4762,0.16
4763,0.16
4764,0.16
4765,0.16
4766,0.16
4767,0.16
4768,0.16
4769,0.16
4770,0.16
4771,0.16
4772,0.16
4773,0.16
4774,0.16
4775,0.16
4776,0.16
4777,0.16
4778,0.16
4779,0.16
4780,0.16
4781,0.16
4782,0.16
4783,0.16
4784,0.16
4785,0.16
4786,0.16
4787,0.16
4788,0.16
4789,0.16
4790,0.16
4791,0.16
4792,0.16
4793,0.16
4794,0.16
4795,0.16
4796,0.16
4797,0.16
4798,0.16
4799,0.16
4800,0.16
4801,0.16
4802,0.16
4803,0.16
4804,0.16
4805,0.16
4806,0.16
4807,0.16
4808,0.16
4809,0.16
4810,0.16
4811,0.16
4812,0.16
4813,0.16
4814,0.16
4815,0.16
4816,0.16
4817,0.16
4818,0.16
4819,0.16
4820,0.16
4821,0.16
4822,0.16
4823,0.16
4824,0.16
4825,0.16
4826,0.16
4827,0.16
4828,0.16
4829,0.16
4830,0.16
4831,0.16
4832,0.16
4833,0.16
4834,0.16
4835,0.16
4836,0.16
4837,0.16
4838,0.16
4839,0.16
4840,0.16
4841,0.16
4842,0.16
4843,0.16
4844,0.16
4845,0.16
4846,0.16
4847,0.16
4848,0.16
4849,0.16
4850,0.16
4851,0.16
4852,0.16
4853,0.16
4854,0.16
4855,0.16
4856,0.16
4857,0.16
4858,0.16
4859,0.16
4860,0.16
4861,0.16
4862,0.16
4863,0.16
4864,0.16
4865,0.16
4866,0.16
4867,0.16
4868,0.16
4869,0.16
4870,0.16
4871,0.16
4872,0.16
4873,0.16
4874,0.16
4875,0.16
4876,0.16
4877,0.16
4878,0.16
4879,0.16
4880,0.16
4881,0.16
4882,0.16
4883,0.16
4884,0.16
4885,0.16
4886,0.16
4887,0.16
4888,0.16
4889,0.16
4890,0.16
4891,0.16
4892,0.16
4893,0.16
4894,0.16
4895,0.16
4896,0.16
4897,0.16
4898,0.16
4899,0.16
4900,0.16
4901,0.16
4902,0.16
4903,0.16
4904,0.16
4905,0.16
4906,0.16
4907,0.16
4908,0.16
4909,0.16
4910,0.16
4911,0.16
4912,0.16
4913,0.16
4914,0.16
4915,0.16
4916,0.16
4917,0.16
4918,0.16
4919,0.16
4920,0.16
4921,0.16
4922,0.16
4923,0.16
4924,0.16
4925,0.16
4926,0.16
4927,0.16
4928,0.16
4929,0.16
4930,0.16
4931,0.16
4932,0.16
4933,0.16
4934,0.16
4935,0.16
4936,0.16
4937,0.16
4938,0.16
4939,0.16
4940,0.16
4941,0.16
4942,0.16
4943,0.16
4944,0.16
4945,0.16
4946,0.16
4947,0.16
4948,0.16
4949,0.16
4950,0.16
4951,0.16
4952,0.16
4953,0.16
4954,0.16
4955,0.16
4956,0.16
4957,0.16
4958,0.16
4959,0.16
4960,0.16
4961,0.16
4962,0.16
4963,0.16
4964,0.16
4965,0.16
4966,0.16
4967,0.16
4968,0.16
4969,0.16
4970,0.16
4971,0.16
4972,0.16
4973,0.16
4974,0.16
4975,0.16
4976,0.16
4977,0.16
4978,0.16
4979,0.16
4980,0.16
4981,0.16
4982,0.16
4983,0.16
4984,0.16
4985,0.16
4986,0.16
4987,0.16
4988,0.16
4989,0.16
4990,0.16
4991,0.16
4992,0.16
4993,0.16
4994,0.16
4995,0.16
4996,0.16
4997,0.16
4998,0.16
4999,0.16
5000,0.16
5001,0.16
5002,0.16
5003,0.16
5004,0.16
5005,0.16
5006,0.16
5007,0.16
5008,0.16
5009,0.16
5010,0.16
5011,0.16
5012,0.16
5013,0.16
5014,0.16
5015,0.16
5016,0.16
5017,0.16
5018,0.16
5019,0.16
5020,0.16
5021,0.16
5022,0.16
5023,0.16
5024,0.16
5025,0.16
5026,0.16
5027,0.16
5028,0.16
5029,0.16
5030,0.16
5031,0.16
5032,0.16
5033,0.16
5034,0.16
5035,0.16
5036,0.16
5037,0.16
5038,0.16
5039,0.16
5040,0.16
5041,0.16
5042,0.16
5043,0.16
5044,0.16
5045,0.16
5046,0.16
5047,0.16
5048,0.16
5049,0.16
5050,0.16
5051,0.16
5052,0.16
5053,0.16
5054,0.16
5055,0.16
5056,0.16
5057,0.16
5058,0.16
5059,0.16
5060,0.16
5061,0.16
5062,0.16
5063,0.16
5064,0.16
5065,0.16
5066,0.16
5067,0.16
5068,0.16
5069,0.16
5070,0.16
5071,0.16
5072,0.16
5073,0.16
5074,0.16
5075,0.16
5076,0.16
5077,0.16
5078,0.16
5079,0.16
5080,0.16
5081,0.16
5082,0.16
5083,0.16
5084,0.16
5085,0.16
5086,0.16
5087,0.16
5088,0.16
5089,0.16
5090,0.16
5091,0.16
5092,0.16
5093,0.16
5094,0.16
5095,0.16
5096,0.16
5097,0.16
5098,0.16
5099,0.16
5100,0.16
5101,0.16
5102,0.16
5103,0.16
5104,0.16
5105,0.16
5106,0.16
5107,0.16
5108,0.16
5109,0.16
5110,0.16
5111,0.16
5112,0.16
5113,0.16
5114,0.16
5115,0.16
5116,0.16
5117,0.16
5118,0.16
5119,0.16
5120,0.16
5121,0.16
5122,0.16
5123,0.16
5124,0.16
5125,0.16
5126,0.16
5127,0.16
5128,0.16
5129,0.16
5130,0.16
5131,0.16
5132,0.16
5133,0.16
5134,0.16
5135,0.16
5136,0.16
5137,0.16
5138,0.16
5139,0.16
5140,0.16
5141,0.16
5142,0.16
5143,0.16
5144,0.16
5145,0.16
5146,0.16
5147,0.16
5148,0.16
5149,0.16
5150,0.16
5151,0.16
5152,0.16
5153,0.16
5154,0.16
5155,0.16
5156,0.16
5157,0.16
5158,0.16
5159,0.16
5160,0.16
5161,0.16
5162,0.16
5163,0.16
5164,0.16
5165,0.16
5166,0.16
5167,0.16
5168,0.16
5169,0.16
5170,0.16
5171,0.16
5172,0.16
5173,0.16
5174,0.16
5175,0.16
5176,0.16
5177,0.16
5178,0.16
5179,0.16
5180,0.16
5181,0.16
5182,0.16
5183,0.16
5184,0.16
5185,0.16
5186,0.16
5187,0.16
5188,0.16
5189,0.16
5190,0.16
5191,0.16
5192,0.16
5193,0.16
5194,0.16
5195,0.16
5196,0.16
5197,0.16
5198,0.16
5199,0.16
5200,0.16
5201,0.16
5202,0.16
5203,0.16
5204,0.16
5205,0.16
5206,0.16
5207,0.16
5208,0.16
5209,0.16
5210,0.16
5211,0.16
5212,0.16
5213,0.16
5214,0.16
5215,0.16
5216,0.16
5217,0.16
5218,0.16
5219,0.16
5220,0.16
5221,0.16
5222,0.16
5223,0.16
5224,0.16
5225,0.16
5226,0.16
5227,0.16
5228,0.16
5229,0.16
5230,0.16
5231,0.16
5232,0.16
5233,0.15
5234,0.15
5235,0.15
5236,0.15
5237,0.15
5238,0.15
5239,0.15
5240,0.15
5241,0.15
5242,0.15
5243,0.15
5244,0.15
5245,0.15
5246,0.15
5247,0.15
5248,0.15
5249,0.15
5250,0.15
5251,0.15
5252,0.15
5253,0.15
5254,0.15
5255,0.15
5256,0.15
5257,0.15
5258,0.15
5259,0.15
5260,0.15
5261,0.15
5262,0.15
5263,0.15
5264,0.15
5265,0.15
5266,0.15
5267,0.15
5268,0.15
5269,0.15
5270,0.15
5271,0.15
5272,0.15
5273,0.15
5274,0.15
5275,0.15
5276,0.15
5277,0.15
5278,0.15
5279,0.15
5280,0.15
5281,0.15
5282,0.15
5283,0.15
5284,0.15
5285,0.15
5286,0.15
5287,0.15
5288,0.15
5289,0.15
5290,0.15
5291,0.15
5292,0.15
5293,0.15
5294,0.15
5295,0.15
5296,0.15
5297,0.15
5298,0.15
5299,0.15
5300,0.15
5301,0.15
5302,0.15
5303,0.15
5304,0.15
5305,0.15
5306,0.15
5307,0.15
5308,0.15
5309,0.15
5310,0.15
5311,0.15
5312,0.15
5313,0.15
5314,0.15
5315,0.15
5316,0.15
5317,0.15
5318,0.15
5319,0.15
5320,0.15
5321,0.15
5322,0.15
5323,0.15
5324,0.15
5325,0.15
5326,0.15
5327,0.15
5328,0.15
5329,0.15
5330,0.15
5331,0.15
5332,0.15
5333,0.15
5334,0.15
5335,0.15
5336,0.15
5337,0.15
5338,0.15
5339,0.15
5340,0.15
5341,0.15
5342,0.15
5343,0.15
5344,0.15
5345,0.15
5346,0.15
5347,0.15
5348,0.15
5349,0.15
5350,0.15
5351,0.15
5352,0.15
5353,0.15
5354,0.15
5355,0.15
5356,0.15
5357,0.15
5358,0.15
5359,0.15
5360,0.15
5361,0.15
5362,0.15
5363,0.15
5364,0.15
5365,0.15
5366,0.15
5367,0.15
5368,0.15
5369,0.15
5370,0.15
5371,0.15
5372,0.15
5373,0.15
5374,0.15
5375,0.15
5376,0.15
5377,0.15
5378,0.15
5379,0.15
5380,0.15
5381,0.15
5382,0.15
5383,0.15
5384,0.15
5385,0.15
5386,0.15
5387,0.15
5388,0.15
5389,0.15
5390,0.15
5391,0.15
5392,0.15
5393,0.15
5394,0.15
5395,0.15
5396,0.15
5397,0.15
5398,0.15
5399,0.15
5400,0.15
5401,0.15
5402,0.15
5403,0.15
5404,0.15
5405,0.15
5406,0.15
5407,0.15
5408,0.15
5409,0.15
5410,0.15
5411,0.15
5412,0.15
5413,0.15
5414,0.15
5415,0.15
5416,0.15
5417,0.15
5418,0.15
5419,0.15
5420,0.15
5421,0.15
5422,0.15
5423,0.15
5424,0.15
5425,0.15
5426,0.15
5427,0.15
5428,0.15
5429,0.14
5430,0.14
5431,0.14
5432,0.14
5433,0.14
5434,0.14
5435,0.14
5436,0.14
5437,0.14
5438,0.14
5439,0.14
5440,0.14
5441,0.14
5442,0.14
5443,0.14
5444,0.14
5445,0.14
5446,0.14
5447,0.14
5448,0.14
5449,0.14
5450,0.14
5451,0.14
5452,0.14
5453,0.14
5454,0.14
5455,0.14
5456,0.14
5457,0.14
5458,0.14
5459,0.14
5460,0.14
5461,0.14
5462,0.14
5463,0.14
5464,0.14
5465,0.14
5466,0.14
5467,0.14
5468,0.14
5469,0.14
5470,0.14
5471,0.14
5472,0.14
5473,0.14
5474,0.14
5475,0.14
5476,0.14
5477,0.14
5478,0.14
5479,0.14
5480,0.14
5481,0.14
5482,0.14
5483,0.14
5484,0.14
5485,0.14
5486,0.14
5487,0.14
5488,0.14
5489,0.14
5490,0.14
5491,0.14
5492,0.14
5493,0.14
5494,0.14
5495,0.14
5496,0.14
5497,0.14
5498,0.14
5499,0.14
5500,0.14
5501,0.14
5502,0.14
5503,0.14
5504,0.14
5505,0.14
5506,0.14
5507,0.14
5508,0.14
5509,0.14
5510,0.14
5511,0.14
5512,0.14
5513,0.14
5514,0.14
5515,0.14
5516,0.14
5517,0.14
5518,0.14
5519,0.14
5520,0.14
5521,0.14
5522,0.14
5523,0.14
5524,0.14
5525,0.14
5526,0.14
5527,0.14
5528,0.14
5529,0.14
5530,0.14
5531,0.14
5532,0.14
5533,0.14
5534,0.14
5535,0.14
5536,0.14
5537,0.14
5538,0.14
5539,0.14
5540,0.14
5541,0.14
5542,0.14
5543,0.14
5544,0.14
5545,0.14
5546,0.14
5547,0.14
5548,0.14
5549,0.14
5550,0.14
5551,0.14
5552,0.14
5553,0.14
5554,0.14
5555,0.14
5556,0.14
5557,0.14
5558,0.14
5559,0.14
5560,0.14
5561,0.14
5562,0.14
5563,0.14
5564,0.14
5565,0.14
5566,0.14
5567,0.14
5568,0.14
5569,0.14
5570,0.14
5571,0.14
5572,0.14
5573,0.14
5574,0.14
5575,0.14
5576,0.14
5577,0.14
5578,0.14
5579,0.14
5580,0.14
5581,0.14
5582,0.14
5583,0.14
5584,0.14
5585,0.14
5586,0.14
5587,0.14
5588,0.14
5589,0.14
5590,0.14
5591,0.14
5592,0.14
5593,0.14
5594,0.14
5595,0.14
5596,0.14
5597,0.14
5598,0.14
5599,0.14
5600,0.14
5601,0.14
5602,0.14
5603,0.14
5604,0.14
5605,0.14
5606,0.14
5607,0.14
5608,0.14
5609,0.14
5610,0.14
5611,0.14
5612,0.14
5613,0.14
5614,0.14
5615,0.14
5616,0.14
5617,0.14
5618,0.14
5619,0.14
5620,0.14
5621,0.14
5622,0.14
5623,0.14
5624,0.14
5625,0.14
5626,0.14
5627,0.14
5628,0.14
5629,0.14
5630,0.14
5631,0.14
5632,0.14
5633,0.14
5634,0.14
5635,0.14
5636,0.14
5637,0.14
5638,0.14
5639,0.14
5640,0.14
5641,0.14
5642,0.14
5643,0.14
5644,0.14
5645,0.14
5646,0.14
5647,0.14
5648,0.14
5649,0.14
5650,0.14
5651,0.14
5652,0.14
5653,0.14
5654,0.14
5655,0.14
5656,0.14
5657,0.14
5658,0.14
5659,0.14
5660,0.14
5661,0.14
5662,0.14
5663,0.14
5664,0.14
5665,0.14
5666,0.14
5667,0.14
5668,0.14
5669,0.14
5670,0.14
5671,0.14
5672,0.14
5673,0.14
5674,0.14
5675,0.14
5676,0.14
5677,0.14
5678,0.14
5679,0.14
5680,0.14
5681,0.14
5682,0.14
5683,0.14
5684,0.14
5685,0.14
5686,0.14
5687,0.14
5688,0.14
5689,0.14
5690,0.14
5691,0.14
5692,0.14
5693,0.14
5694,0.14
5695,0.14
5696,0.14
5697,0.14
5698,0.14
5699,0.14
5700,0.15
5701,0.15
5702,0.15
5703,0.15
5704,0.15
5705,0.15
5706,0.15
5707,0.15
5708,0.15
5709,0.15
5710,0.15
5711,0.15
5712,0.15
5713,0.15
5714,0.15
5715,0.15
5716,0.15
5717,0.15
5718,0.15
5719,0.15
5720,0.15
5721,0.15
5722,0.15
5723,0.15
5724,0.15
5725,0.15
5726,0.15
5727,0.15
5728,0.15
5729,0.15
5730,0.15
5731,0.15
5732,0.15
5733,0.15
5734,0.15
5735,0.15
5736,0.15
5737,0.15
5738,0.15
5739,0.15
5740,0.15
5741,0.15
5742,0.15
5743,0.15
5744,0.15
5745,0.15
5746,0.15
5747,0.15
5748,0.15
5749,0.15
5750,0.15
5751,0.15
5752,0.15
5753,0.15
5754,0.15
5755,0.15
5756,0.15
5757,0.15
5758,0.15
5759,0.15
5760,0.15
5761,0.15
5762,0.15
5763,0.15
5764,0.15
5765,0.15
5766,0.15
5767,0.15
5768,0.15
5769,0.15
5770,0.15
5771,0.15
5772,0.15
5773,0.15
5774,0.15
5775,0.15
5776,0.15
5777,0.15
5778,0.15
5779,0.15
5780,0.15
5781,0.15
5782,0.15
5783,0.15
5784,0.15
5785,0.15
5786,0.15
5787,0.15
5788,0.15
5789,0.15
5790,0.15
5791,0.15
5792,0.15
5793,0.15
5794,0.15
5795,0.15
5796,0.15
5797,0.15
5798,0.15
5799,0.15
5800,0.15
5801,0.15
5802,0.15
5803,0.15
5804,0.15
5805,0.15
5806,0.15
5807,0.15
5808,0.15
5809,0.15
5810,0.15
5811,0.15
5812,0.15
5813,0.15
5814,0.16
5815,0.16
5816,0.16
5817,0.16
5818,0.16
5819,0.16
5820,0.16
5821,0.16
5822,0.16
5823,0.16
5824,0.16
5825,0.16
5826,0.16
5827,0.16
5828,0.16
5829,0.16
5830,0.16
5831,0.16
5832,0.16
5833,0.16
5834,0.16
5835,0.16
5836,0.16
5837,0.16
5838,0.16
5839,0.16
5840,0.16
5841,0.16
5842,0.16
5843,0.16
5844,0.16
5845,0.16
5846,0.16
5847,0.16
5848,0.16
5849,0.16
5850,0.16
5851,0.16
5852,0.16
5853,0.16
5854,0.16
5855,0.16
5856,0.16
5857,0.16
5858,0.16
5859,0.16
5860,0.16
5861,0.16
5862,0.16
5863,0.16
5864,0.16
5865,0.16
5866,0.16
5867,0.16
5868,0.16
5869,0.16
5870,0.16
5871,0.16
5872,0.16
5873,0.16
5874,0.16
5875,0.16
5876,0.16
5877,0.16
5878,0.16
5879,0.16
5880,0.16
5881,0.16
5882,0.16
5883,0.16
5884,0.17
5885,0.17
5886,0.17
5887,0.17
5888,0.17
5889,0.17
5890,0.17
5891,0.17
5892,0.17
5893,0.17
5894,0.17
5895,0.17
5896,0.17
5897,0.17
5898,0.17
5899,0.17
5900,0.17
5901,0.17
5902,0.17
5903,0.17
5904,0.17
5905,0.17
5906,0.17
5907,0.17
5908,0.17
5909,0.17
5910,0.17
5911,0.17
5912,0.17
5913,0.17
5914,0.17
5915,0.17
5916,0.17
5917,0.17
5918,0.17
5919,0.17
5920,0.17
5921,0.17
5922,0.17
5923,0.17
5924,0.17
5925,0.17
5926,0.17
5927,0.17
5928,0.17
5929,0.17
5930,0.17
5931,0.17
5932,0.17
5933,0.17
5934,0.17
5935,0.17
5936,0.17
5937,0.17
5938,0.17
5939,0.17
5940,0.18
5941,0.18
5942,0.18
5943,0.18
5944,0.18
5945,0.18
5946,0.18
5947,0.18
5948,0.18
5949,0.18
5950,0.18
5951,0.18
5952,0.18
5953,0.18
5954,0.18
5955,0.18
5956,0.18
5957,0.18
5958,0.18
5959,0.18
5960,0.18
5961,0.18
5962,0.18
5963,0.18
5964,0.18
5965,0.18
5966,0.18
5967,0.18
5968,0.18
5969,0.18
5970,0.18
5971,0.18
5972,0.18
5973,0.18
5974,0.18
5975,0.18
5976,0.18
5977,0.18
5978,0.18
5979,0.18
5980,0.18
5981,0.18
5982,0.18
5983,0.18
5984,0.18
5985,0.18
5986,0.18
5987,0.18
5988,0.18
5989,0.19
5990,0.19
5991,0.19
5992,0.19
5993,0.19
5994,0.19
5995,0.19
5996,0.19
5997,0.19
5998,0.19
5999,0.19
6000,0.19
6001,0.19
6002,0.19
6003,0.19
6004,0.19
6005,0.19
6006,0.19
6007,0.19
6008,0.19
6009,0.19
6010,0.19
6011,0.19
6012,0.19
6013,0.19
6014,0.19
6015,0.19
6016,0.19
6017,0.19
6018,0.19
6019,0.19
6020,0.19
6021,0.19
6022,0.19
6023,0.19
6024,0.19
6025,0.19
6026,0.19
6027,0.19
6028,0.19
6029,0.19
6030,0.19
6031,0.19
6032,0.19
6033,0.19
6034,0.19
6035,0.2
6036,0.2
6037,0.2
6038,0.2
6039,0.2
6040,0.2
6041,0.2
6042,0.2
6043,0.2
6044,0.2
6045,0.2
6046,0.2
6047,0.2
6048,0.2
6049,0.2
6050,0.2
6051,0.2
6052,0.2
6053,0.2
6054,0.2
6055,0.2
6056,0.2
6057,0.2
6058,0.2
6059,0.2
6060,0.2
6061,0.2
6062,0.2
6063,0.2
6064,0.2
6065,0.2
6066,0.2
6067,0.2
6068,0.2
6069,0.2
6070,0.2
6071,0.2
6072,0.2
6073,0.2
6074,0.2
6075,0.2
6076,0.2
6077,0.21
6078,0.21
6079,0.21
6080,0.21
6081,0.21
6082,0.21
6083,0.21
6084,0.21
6085,0.21
6086,0.21
6087,0.21
6088,0.21
6089,0.21
6090,0.21
6091,0.21
6092,0.21
6093,0.21
6094,0.21
6095,0.21
6096,0.21
6097,0.21
6098,0.21
6099,0.21
6100,0.21
6101,0.21
6102,0.21
6103,0.21
6104,0.21
6105,0.21
6106,0.21
6107,0.21
6108,0.21
6109,0.21
6110,0.21
6111,0.21
6112,0.21
6113,0.21
6114,0.21
6115,0.21
6116,0.21
6117,0.22
6118,0.22
6119,0.22
6120,0.22
6121,0.22
6122,0.22
6123,0.22
6124,0.22
6125,0.22
6126,0.22
6127,0.22
6128,0.22
6129,0.22
6130,0.22
6131,0.22
6132,0.22
6133,0.22
6134,0.22
6135,0.22
6136,0.22
6137,0.22
6138,0.22
